DI,Craftsmanship,EraConstructed
1853,4,1183
1854,6,1241
1855,6,1540
1856,7,1786
1857,8,1794
1858,5,1247
1859,5,1380
1860,7,1503
1861,6,1679
1862,6,1301
1863,8,1773
1864,7,1757
1865,5,1345
1866,6,1598
1867,5,1313
1868,4,1111
1869,9,1627
1870,9,1606
1871,6,1225
1872,4,982
1873,6,1487
1874,6,1221
1875,8,1742
1876,6,1274
1877,5,1316
1878,7,1285
1879,5,1267
1880,8,1712
1881,5,1016
1882,5,1028
1883,8,1792
1884,6,1471
1885,8,1671
1886,5,1207
1887,5,1345
1888,7,1609
1889,9,1760
1890,6,1334
1891,8,1608
1892,8,1441
1893,5,1236
1894,9,1709
1895,6,1533
1896,9,1621
1897,5,1360
1898,6,1529
1899,5,916
1900,7,1643
1901,8,1662
1902,5,1285
1903,7,1632
1904,6,1287
1905,6,1477
1906,6,1195
1907,5,1163
1908,7,1774
1909,9,1678
1910,6,1400
1911,6,1094
1912,6,1285
1913,5,1221
1914,6,1346
1915,6,1385
1916,5,1365
1917,7,1681
1918,6,1495
1919,5,1251
1920,4,1304
1921,6,1634
1922,8,1757
1923,5,1247
1924,6,1433
1925,6,1442
1926,7,1690
1927,5,1455
1928,4,1116
1929,7,1673
1930,7,1618
1931,8,1754
1932,4,1323
1933,8,1599
1934,5,1207
1935,10,1669
1936,8,1744
1937,6,1648
1938,7,1423
1939,8,1795
1940,6,1592
1941,6,1396
1942,6,1123
1943,5,1020
1944,5,1478
1945,7,1628
1946,7,1440
1947,8,1574
1948,5,1108
1949,6,1786
1950,5,1242
1951,6,1194
1952,5,1500
1953,6,1119
1954,8,1559
1955,5,1046
1956,8,1562
1957,4,1220
1958,6,1584
1959,6,1363
1960,5,1366
1961,3,1054
1962,4,1552
1963,7,1672
1964,4,1063
1965,5,1316
1966,6,1027
1967,7,1736
1968,6,1232
1969,5,1342
1970,5,1080
1971,5,1132
1972,6,1578
1973,6,1097
1974,6,1697
1975,5,1284
1976,5,1395
1977,8,1162
1978,7,1770
1979,6,1144
1980,9,1695
1981,6,1793
1982,5,1187
1983,6,1334
1984,5,1266
1985,6,1238
1986,4,1395
1987,6,1639
1988,7,1768
1989,7,1478
1990,4,1161
1991,8,1679
1992,7,1549
1993,5,1238
1994,10,1671
1995,6,1275
1996,5,1074
1997,7,1022
1998,6,1317
1999,8,1605
2000,7,1699
2001,6,1482
2002,4,1350
2003,8,1691
2004,7,1559
2005,7,1520
2006,9,1695
2007,6,1584
2008,7,1104
2009,8,1478
2010,6,1476
2011,4,1358
2012,8,1491
2013,3,1193
2014,6,1568
2015,6,1491
2016,6,1131
2017,5,1326
2018,8,1602
2019,4,1068
2020,6,1239
2021,5,1254
2022,6,1773
2023,8,1764
2024,6,1247
2025,4,1735
2026,5,1271
2027,7,1038
2028,6,1699
2029,4,1156
2030,7,1645
2031,7,1670
2032,8,1647
2033,6,1522
2034,7,1499
2035,9,1609
2036,7,1633
2037,6,1120
2038,6,1116
2039,5,1357
2040,7,1455
2041,6,1468
2042,5,1279
2043,8,1693
2044,6,1161
2045,5,1399
2046,8,1658
2047,7,1750
2048,7,1725
2049,5,1459
2050,5,1496
2051,5,1425
2052,5,1182
2053,8,1626
2054,7,1580
2055,6,1173
2056,7,1576
2057,7,1536
2058,5,1505
2059,8,1776
2060,7,1766
2061,6,1767
2062,6,1247
2063,4,1236
2064,6,1131
2065,5,1057
2066,7,1108
2067,5,1503
2068,6,1431
2069,8,1400
2070,7,1504
2071,5,1013
2072,5,1093
2073,5,1171
2074,4,1021
2074,4,1021
2075,5,1353
2076,5,1316
2077,4,1356
2078,6,1173
2079,7,1564
2080,5,1011
2081,7,1688
2082,6,1211
2083,9,1692
2084,7,1664
2085,4,1179
2086,6,1766
2087,6,1298
2088,6,1187
2089,5,1394
2090,6,1209
2091,5,1222
2092,5,1360
2093,6,1129
2094,7,1464
2095,8,1628
2096,6,1624
2097,5,1265
2098,5,1296
2099,7,1566
2100,5,1345
2101,5,1276
2102,7,1619
2103,7,1774
2104,5,1105
2105,6,1564
2106,5,1140
2107,6,1607
2108,7,1562
2109,5,1398
2110,5,1439
2111,8,1732
2112,6,1527
2113,8,1493
2114,7,1017
2115,9,1662
2116,4,1023
2117,8,1420
2118,4,1300
2119,5,1295
2120,9,1649
2121,5,1559
2122,8,1612
2123,7,1775
2124,6,1572
2125,6,1401
2126,4,1282
2127,6,1325
2128,5,1074
2129,5,1388
2130,5,1050
2131,9,1651
2132,7,1480
2133,7,1713
2134,5,1179
2135,7,1737
2136,5,1576
2137,8,1677
2138,6,1087
2139,6,1495
2140,8,1433
2141,5,1318
2142,5,1200
2143,5,1204
2144,5,1313
2145,5,1109
2146,7,1586
2147,7,1630
2148,6,1492
2149,5,1287
2150,4,1176
2151,4,1263
2152,7,1669
2153,7,1637
2154,9,1774
2155,6,1748
2156,4,1312
2157,6,1445
2158,7,1271
2159,5,1331
2160,6,1086
2161,4,1189
2162,6,1785
2163,7,1769
2164,3,1141
2165,7,1413
2166,6,1401
2167,8,1621
2168,7,1703
2169,6,1199
2170,7,1731
2171,8,1741
2172,8,1143
2173,5,1265
2174,5,1337
2175,6,1774
2176,5,1361
2177,9,1689
2178,5,1253
2179,7,1492
2180,6,1459
2181,6,1367
2182,9,1759
2183,7,1577
2184,6,1216
2185,2,1028
2186,6,1068
2187,5,1604
2188,7,1777
2189,5,1218
2190,7,1762
2190,7,1762
2191,5,990
2192,10,1483
2193,6,1194
2194,4,1305
2195,2,1043
2196,8,1663
2197,5,1256
2198,5,1500
2199,6,1537
2200,4,1233
2201,5,1444
2202,5,1304
2203,6,1389
2204,8,1458
2205,5,1258
2206,8,1675
2207,5,1040
2208,7,1767
2209,5,1351
2210,5,1269
2211,3,1239
2212,7,1516
2213,8,1678
2214,6,1587
2215,4,1380
2216,6,1450
2217,5,1011
2218,5,1205
2219,6,1538
2220,9,1662
2221,8,1693
2222,7,1746
2223,6,1231
2224,6,1002
2225,3,1204
2226,8,1547
2227,6,1704
2228,8,1757
2229,5,1077
2230,6,1256
2231,5,1296
2232,7,1767
2233,5,1113
2234,9,1446
2235,6,1129
2236,6,1162
2237,9,1698
2238,6,1510
2239,7,1478
2240,8,1708
2241,4,1297
2242,7,1099
2243,6,1454
2244,9,1745
2245,5,1712
2246,5,1361
2247,7,1686
2248,7,1649
2249,7,1468
2250,5,1324
2250,5,1324
2251,4,1118
2252,5,1427
2253,9,1621
2254,5,1372
2255,9,1761
2256,8,1411
2257,5,1274
2258,5,1536
2259,6,1789
2260,5,1306
2261,6,1308
2262,6,1436
2263,5,1271
2264,6,1316
2265,6,1454
2266,4,1366
2267,4,890
2268,5,1079
2269,7,1741
2270,7,1680
2271,5,1034
2272,7,1736
2273,5,1377
2274,5,1075
2275,6,1188
2276,4,1286
2277,6,1343
2278,5,1303
2279,4,1088
2280,7,1721
2281,5,1391
2282,6,1022
2283,7,1665
2284,7,1696
2285,6,1372
2286,5,1068
2287,5,1245
2288,5,1240
2289,7,1375
2290,7,1434
2291,6,1316
2292,7,1681
2293,6,1384
2294,8,1529
2295,7,1406
2296,8,1706
2297,5,1213
2298,9,1601
2299,8,1748
2300,7,1719
2301,6,1241
2302,8,1656
2303,7,1700
2304,6,1243
2305,7,1774
2306,6,1360
2307,4,1261
2308,5,1376
2309,7,1394
2310,7,1698
2311,5,1570
2312,5,1308
2313,7,1563
2314,6,1314
2315,6,1097
2316,6,1002
2317,7,1671
2318,6,1691
2319,5,1271
2320,4,1014
2321,6,1488
2322,6,1415
2323,4,1237
2324,6,1176
2325,5,1465
2326,7,1126
2327,6,1354
2328,5,1239
2329,7,1710
2330,5,1355
2331,7,1332
2332,9,1738
2333,6,1454
2334,9,1712
2335,7,1736
2336,6,1271
2337,7,1478
2338,6,1744
2339,6,1671
